game_id,away_team_id,home_team_id,team_id,team_name,team_city,team_tricode,team_slug,person_id,first_name,family_name,name_i,player_slug,position,comment,jersey_num,matchups_person_id,matchups_first_name,matchups_family_name,matchups_name_i,matchups_player_slug,matchups_jersey_num,matchup_minutes,matchup_minutes_sort,partial_possessions,percentage_defender_total_time,percentage_offensive_total_time,percentage_total_time_both_on,switches_on,player_points,team_points,matchup_assists,matchup_potential_assists,matchup_turnovers,matchup_blocks,matchup_field_goals_made,matchup_field_goals_attempted,matchup_field_goals_percentage,matchup_three_pointers_made,matchup_three_pointers_attempted,matchup_three_pointers_percentage,help_blocks,help_field_goals_made,help_field_goals_attempted,help_field_goals_percentage,matchup_free_throws_made,matchup_free_throws_attempted,shooting_fouls
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,13,1:33,93.3,7.5,0.133,0.132,0.172,0,4,18,3,0,1,0,1,2,0.5,0,0,0,0,0,0,0,2,2,1
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,22,2:49,169.4,15.6,0.178,0.24,0.282,0,5,14,0,0,1,0,2,5,0.4,0,2,0,0,0,0,0,1,3,2
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,1629639,Tyler,Herro,T. Herro,tyler-herro,14,0:08,8.4,1.1,0.018,0.012,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,201567,Kevin,Love,K. Love,kevin-love,0,0:21,20.6,2.2,0.04,0.029,0.088,0,3,3,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,200768,Kyle,Lowry,K. Lowry,kyle-lowry,7,0:35,34.5,4.1,0.082,0.049,0.191,0,5,9,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,1,1
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,1628997,Caleb,Martin,C. Martin,caleb-martin,16,3:23,203.4,20.5,0.367,0.288,0.648,0,12,20,1,0,1,0,4,8,0.5,1,4,0.25,0,0,0,0,3,4,2
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,55,0:14,14.4,1.7,0.102,0.02,0.102,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,1629622,Max,Strus,M. Strus,max-strus,31,0:55,54.6,4.8,0.063,0.077,0.088,0,6,9,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,2,2:02,122,11.3,0.175,0.173,0.212,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,13,2:56,176.3,19.1,0.252,0.75,0.807,0,4,19,0,0,0,0,2,4,0.5,0,0,0,0,0,0,0,0,0,0
